id,name,value,category,date
1615,item_1615,669.4869551981901,A,2024-03-08 07:00:00
1616,item_1616,994.1393612211675,C,2024-03-08 08:00:00
1617,item_1617,661.8391898493786,B,2024-03-08 09:00:00
1618,item_1618,557.783417370025,A,2024-03-08 10:00:00
1619,item_1619,730.650510239246,A,2024-03-08 11:00:00
1620,item_1620,465.20561228371815,A,2024-03-08 12:00:00
1621,item_1621,60.14234260078521,B,2024-03-08 13:00:00
1622,item_1622,562.2968158779098,A,2024-03-08 14:00:00
1623,item_1623,957.6252845053803,C,2024-03-08 15:00:00
1624,item_1624,175.30294235765965,C,2024-03-08 16:00:00
1625,item_1625,690.0048908206658,B,2024-03-08 17:00:00
1626,item_1626,200.9336886590565,C,2024-03-08 18:00:00
1627,item_1627,535.8276844730813,A,2024-03-08 19:00:00
1628,item_1628,96.67644964671962,B,2024-03-08 20:00:00
1629,item_1629,450.3709362581851,A,2024-03-08 21:00:00
1630,item_1630,756.1633288952461,B,2024-03-08 22:00:00
1631,item_1631,347.5715242389821,B,2024-03-08 23:00:00
1632,item_1632,664.9117244872181,A,2024-03-09 00:00:00
1633,item_1633,795.4499607897292,C,2024-03-09 01:00:00
1634,item_1634,927.1778194794526,C,2024-03-09 02:00:00
1635,item_1635,234.64208185545354,B,2024-03-09 03:00:00
1636,item_1636,399.31591580930814,A,2024-03-09 04:00:00
1637,item_1637,152.41601333041743,A,2024-03-09 05:00:00
1638,item_1638,992.4835021583752,B,2024-03-09 06:00:00
1639,item_1639,927.0009679242953,C,2024-03-09 07:00:00
1640,item_1640,539.9571302805596,A,2024-03-09 08:00:00
1641,item_1641,842.0332943764213,C,2024-03-09 09:00:00
1642,item_1642,520.9579772720422,C,2024-03-09 10:00:00
1643,item_1643,623.5856880027598,B,2024-03-09 11:00:00
1644,item_1644,89.12443211601662,B,2024-03-09 12:00:00
1645,item_1645,755.2704204968079,C,2024-03-09 13:00:00
1646,item_1646,127.71348363523482,A,2024-03-09 14:00:00
1647,item_1647,826.0676302525284,A,2024-03-09 15:00:00
1648,item_1648,782.0280876703858,B,2024-03-09 16:00:00
1649,item_1649,708.7446977429764,C,2024-03-09 17:00:00
1650,item_1650,36.16038052476212,A,2024-03-09 18:00:00
1651,item_1651,303.1283559453286,A,2024-03-09 19:00:00
1652,item_1652,263.11256991084286,B,2024-03-09 20:00:00
1653,item_1653,360.1364074715191,C,2024-03-09 21:00:00
1654,item_1654,87.64274676383855,A,2024-03-09 22:00:00
1655,item_1655,936.9578230310627,B,2024-03-09 23:00:00
1656,item_1656,553.8022407123763,A,2024-03-10 00:00:00
1657,item_1657,305.5243106580235,A,2024-03-10 01:00:00
1658,item_1658,396.98151707428343,A,2024-03-10 02:00:00
1659,item_1659,447.20254050483567,B,2024-03-10 03:00:00
1660,item_1660,600.5943333606173,C,2024-03-10 04:00:00
1661,item_1661,515.6794276964978,B,2024-03-10 05:00:00
1662,item_1662,919.3919732144174,C,2024-03-10 06:00:00
1663,item_1663,496.96348290583023,A,2024-03-10 07:00:00
1664,item_1664,992.1580148233127,C,2024-03-10 08:00:00
1665,item_1665,851.4249577450958,A,2024-03-10 09:00:00
1666,item_1666,208.5105143573358,A,2024-03-10 10:00:00
1667,item_1667,930.5952146439163,B,2024-03-10 11:00:00
1668,item_1668,116.36639788547609,A,2024-03-10 12:00:00
1669,item_1669,817.4497084911916,B,2024-03-10 13:00:00
1670,item_1670,380.6232934765801,C,2024-03-10 14:00:00
1671,item_1671,877.9743204450696,C,2024-03-10 15:00:00
1672,item_1672,868.0566901074503,A,2024-03-10 16:00:00
1673,item_1673,805.9254001176212,B,2024-03-10 17:00:00
1674,item_1674,790.0304363070613,A,2024-03-10 18:00:00
1675,item_1675,304.67913909804076,B,2024-03-10 19:00:00
1676,item_1676,80.91928305125218,B,2024-03-10 20:00:00
1677,item_1677,402.98017876516144,B,2024-03-10 21:00:00
1678,item_1678,173.52451498650868,C,2024-03-10 22:00:00
1679,item_1679,694.9510889024617,B,2024-03-10 23:00:00
1680,item_1680,346.09972653778556,C,2024-03-11 00:00:00
1681,item_1681,975.6102008599149,B,2024-03-11 01:00:00
1682,item_1682,640.972077345332,C,2024-03-11 02:00:00
1683,item_1683,822.4805636343609,C,2024-03-11 03:00:00
1684,item_1684,132.52467274184843,C,2024-03-11 04:00:00
1685,item_1685,862.0144822726226,A,2024-03-11 05:00:00
1686,item_1686,922.7571905133943,B,2024-03-11 06:00:00
1687,item_1687,487.0619188189359,A,2024-03-11 07:00:00
1688,item_1688,606.2529377509775,B,2024-03-11 08:00:00
1689,item_1689,764.8098009029954,B,2024-03-11 09:00:00
1690,item_1690,174.83862726041255,A,2024-03-11 10:00:00
1691,item_1691,502.5660764634424,C,2024-03-11 11:00:00
1692,item_1692,398.6630277723131,B,2024-03-11 12:00:00
1693,item_1693,146.37399216224912,C,2024-03-11 13:00:00
1694,item_1694,367.5344222915314,A,2024-03-11 14:00:00
1695,item_1695,68.17230938549356,C,2024-03-11 15:00:00
1696,item_1696,25.811906949486985,B,2024-03-11 16:00:00
1697,item_1697,135.16628915482275,B,2024-03-11 17:00:00
1698,item_1698,963.1151115891738,B,2024-03-11 18:00:00
1699,item_1699,549.5295358950169,A,2024-03-11 19:00:00
1700,item_1700,965.8221611532199,B,2024-03-11 20:00:00
1701,item_1701,432.497878330132,A,2024-03-11 21:00:00
1702,item_1702,311.8161330852596,C,2024-03-11 22:00:00
1703,item_1703,506.1418628402441,B,2024-03-11 23:00:00
1704,item_1704,439.51168863291014,B,2024-03-12 00:00:00
1705,item_1705,105.66468426174391,B,2024-03-12 01:00:00
1706,item_1706,640.8263146902062,C,2024-03-12 02:00:00
1707,item_1707,216.0381825095996,B,2024-03-12 03:00:00
1708,item_1708,619.5879548978296,A,2024-03-12 04:00:00
1709,item_1709,650.2010923981534,C,2024-03-12 05:00:00
1710,item_1710,152.02485312864812,C,2024-03-12 06:00:00
1711,item_1711,61.34962711066816,C,2024-03-12 07:00:00
1712,item_1712,780.7615860684398,C,2024-03-12 08:00:00
1713,item_1713,459.80042376932016,C,2024-03-12 09:00:00
1714,item_1714,58.16379550547579,A,2024-03-12 10:00:00
1715,item_1715,994.8663171697672,C,2024-03-12 11:00:00
1716,item_1716,57.78056099636664,B,2024-03-12 12:00:00
1717,item_1717,695.0352288585532,C,2024-03-12 13:00:00
1718,item_1718,983.6789252634136,C,2024-03-12 14:00:00
1719,item_1719,239.1801042159256,C,2024-03-12 15:00:00
1720,item_1720,142.24936868719618,C,2024-03-12 16:00:00
1721,item_1721,121.3849394224289,C,2024-03-12 17:00:00
1722,item_1722,303.2751475675955,A,2024-03-12 18:00:00
1723,item_1723,101.04581101064669,A,2024-03-12 19:00:00
1724,item_1724,692.1613416941319,C,2024-03-12 20:00:00
1725,item_1725,62.291798130062695,A,2024-03-12 21:00:00
1726,item_1726,509.4221281497897,B,2024-03-12 22:00:00
1727,item_1727,996.6968538529768,C,2024-03-12 23:00:00
1728,item_1728,813.9702695060188,B,2024-03-13 00:00:00
1729,item_1729,615.2194382310109,B,2024-03-13 01:00:00
1730,item_1730,306.2536207866117,C,2024-03-13 02:00:00
1731,item_1731,623.8958362916385,B,2024-03-13 03:00:00
1732,item_1732,527.0414639116516,B,2024-03-13 04:00:00
1733,item_1733,426.08338389037146,B,2024-03-13 05:00:00
1734,item_1734,130.71037674019948,C,2024-03-13 06:00:00
1735,item_1735,886.6042152404667,C,2024-03-13 07:00:00
1736,item_1736,449.7846488213225,B,2024-03-13 08:00:00
1737,item_1737,194.62251182076506,C,2024-03-13 09:00:00
1738,item_1738,367.7593508772896,C,2024-03-13 10:00:00
1739,item_1739,414.12975252892704,B,2024-03-13 11:00:00
1740,item_1740,827.5378955668743,C,2024-03-13 12:00:00
1741,item_1741,733.6143805614021,A,2024-03-13 13:00:00
1742,item_1742,769.3048936413398,C,2024-03-13 14:00:00
1743,item_1743,11.031264428647214,A,2024-03-13 15:00:00
1744,item_1744,416.1539981797615,B,2024-03-13 16:00:00
1745,item_1745,481.3441516353236,C,2024-03-13 17:00:00
1746,item_1746,19.192276823056687,B,2024-03-13 18:00:00
1747,item_1747,259.8132087450342,B,2024-03-13 19:00:00
1748,item_1748,760.289823122135,B,2024-03-13 20:00:00
1749,item_1749,137.10970572899905,B,2024-03-13 21:00:00
1750,item_1750,535.3101314525917,B,2024-03-13 22:00:00
1751,item_1751,215.20187201723752,C,2024-03-13 23:00:00
1752,item_1752,12.120774643893274,A,2024-03-14 00:00:00
1753,item_1753,241.20145759954147,C,2024-03-14 01:00:00
1754,item_1754,975.8737549100538,C,2024-03-14 02:00:00
1755,item_1755,801.5371118829896,C,2024-03-14 03:00:00
1756,item_1756,959.5766443210334,C,2024-03-14 04:00:00
1757,item_1757,487.85404392636246,A,2024-03-14 05:00:00
1758,item_1758,109.73619867750351,C,2024-03-14 06:00:00
1759,item_1759,547.9594889736929,B,2024-03-14 07:00:00
1760,item_1760,454.3773345599609,C,2024-03-14 08:00:00
1761,item_1761,844.357082739616,C,2024-03-14 09:00:00
1762,item_1762,98.08258078424458,A,2024-03-14 10:00:00
1763,item_1763,488.2411370217782,A,2024-03-14 11:00:00
1764,item_1764,150.04866469398425,B,2024-03-14 12:00:00
1765,item_1765,324.67592689006,C,2024-03-14 13:00:00
1766,item_1766,737.3570773877997,C,2024-03-14 14:00:00
1767,item_1767,476.01812936876655,C,2024-03-14 15:00:00
1768,item_1768,375.8882851457693,B,2024-03-14 16:00:00
1769,item_1769,394.47627857003533,A,2024-03-14 17:00:00
1770,item_1770,459.44676840598663,B,2024-03-14 18:00:00
1771,item_1771,785.0165438370569,C,2024-03-14 19:00:00
1772,item_1772,892.0846889402344,A,2024-03-14 20:00:00
1773,item_1773,955.3346865039283,A,2024-03-14 21:00:00
1774,item_1774,786.9033862552951,B,2024-03-14 22:00:00
1775,item_1775,315.40689574801274,A,2024-03-14 23:00:00
1776,item_1776,688.1347060865421,A,2024-03-15 00:00:00
1777,item_1777,437.6031240553919,C,2024-03-15 01:00:00
1778,item_1778,254.67062204605116,C,2024-03-15 02:00:00
1779,item_1779,840.8715794259226,A,2024-03-15 03:00:00
1780,item_1780,38.426348962324994,A,2024-03-15 04:00:00
1781,item_1781,901.7619921354235,B,2024-03-15 05:00:00
1782,item_1782,461.4774646247342,B,2024-03-15 06:00:00
1783,item_1783,637.2014768082804,A,2024-03-15 07:00:00
1784,item_1784,659.3539222057827,C,2024-03-15 08:00:00
1785,item_1785,895.1177407065363,A,2024-03-15 09:00:00
1786,item_1786,636.6696821672073,A,2024-03-15 10:00:00
1787,item_1787,613.9335847600618,C,2024-03-15 11:00:00
1788,item_1788,66.65204056068997,C,2024-03-15 12:00:00
1789,item_1789,518.408021945204,B,2024-03-15 13:00:00
1790,item_1790,150.16900081704165,B,2024-03-15 14:00:00
1791,item_1791,737.4337687214855,B,2024-03-15 15:00:00
1792,item_1792,512.2219208126745,B,2024-03-15 16:00:00
1793,item_1793,680.2277792083534,C,2024-03-15 17:00:00
1794,item_1794,41.67290060238427,A,2024-03-15 18:00:00
1795,item_1795,84.79201604580322,B,2024-03-15 19:00:00
1796,item_1796,716.3233880626823,B,2024-03-15 20:00:00
1797,item_1797,72.08433599867337,C,2024-03-15 21:00:00
1798,item_1798,71.2567277652586,C,2024-03-15 22:00:00
1799,item_1799,12.10847523488745,A,2024-03-15 23:00:00
1800,item_1800,956.5013982994801,A,2024-03-16 00:00:00
1801,item_1801,737.5083594590069,C,2024-03-16 01:00:00
1802,item_1802,353.2514085020642,B,2024-03-16 02:00:00
1803,item_1803,296.53558128765525,B,2024-03-16 03:00:00
1804,item_1804,349.70322974584957,B,2024-03-16 04:00:00
1805,item_1805,774.6535311811818,A,2024-03-16 05:00:00
1806,item_1806,661.3706110704144,B,2024-03-16 06:00:00
1807,item_1807,185.19556786746793,B,2024-03-16 07:00:00
1808,item_1808,174.10933533408434,C,2024-03-16 08:00:00
1809,item_1809,98.39564971339732,B,2024-03-16 09:00:00
1810,item_1810,660.3027197013381,C,2024-03-16 10:00:00
1811,item_1811,764.3726622217359,B,2024-03-16 11:00:00
1812,item_1812,265.046428325004,A,2024-03-16 12:00:00
1813,item_1813,20.94496103091281,B,2024-03-16 13:00:00
1814,item_1814,82.17166747642734,B,2024-03-16 14:00:00
1815,item_1815,967.8600348450304,C,2024-03-16 15:00:00
1816,item_1816,295.44477747742025,C,2024-03-16 16:00:00
1817,item_1817,769.2231478381336,C,2024-03-16 17:00:00
1818,item_1818,624.6635688542638,B,2024-03-16 18:00:00
1819,item_1819,381.9396396528959,B,2024-03-16 19:00:00
1820,item_1820,205.68726219555512,A,2024-03-16 20:00:00
1821,item_1821,121.38641815940643,B,2024-03-16 21:00:00
1822,item_1822,615.0129680388666,A,2024-03-16 22:00:00
1823,item_1823,774.6337806377879,C,2024-03-16 23:00:00
1824,item_1824,643.9042535411306,C,2024-03-17 00:00:00
1825,item_1825,530.3021332491583,C,2024-03-17 01:00:00
1826,item_1826,41.951223431636265,A,2024-03-17 02:00:00
1827,item_1827,968.4887775943838,B,2024-03-17 03:00:00
1828,item_1828,798.7141916545746,C,2024-03-17 04:00:00
1829,item_1829,292.82203670096476,B,2024-03-17 05:00:00
1830,item_1830,979.9703293588507,B,2024-03-17 06:00:00
1831,item_1831,601.8815896363221,C,2024-03-17 07:00:00
1832,item_1832,582.4226582072465,A,2024-03-17 08:00:00
1833,item_1833,748.0731794295322,B,2024-03-17 09:00:00
1834,item_1834,811.7697880901376,C,2024-03-17 10:00:00
1835,item_1835,656.4786073315026,B,2024-03-17 11:00:00
1836,item_1836,128.09574636620002,B,2024-03-17 12:00:00
1837,item_1837,338.2675059944984,B,2024-03-17 13:00:00
1838,item_1838,928.0836403260497,B,2024-03-17 14:00:00
1839,item_1839,224.61561184385192,B,2024-03-17 15:00:00
1840,item_1840,372.16702383751334,A,2024-03-17 16:00:00
1841,item_1841,432.076882944196,A,2024-03-17 17:00:00
1842,item_1842,439.4049896944522,C,2024-03-17 18:00:00
1843,item_1843,612.9395824945256,A,2024-03-17 19:00:00
1844,item_1844,943.0758377447077,A,2024-03-17 20:00:00
1845,item_1845,240.69271183250495,A,2024-03-17 21:00:00
1846,item_1846,121.50137630091807,B,2024-03-17 22:00:00
1847,item_1847,197.47048985993732,B,2024-03-17 23:00:00
1848,item_1848,886.9249002092695,C,2024-03-18 00:00:00
1849,item_1849,645.8108126552061,C,2024-03-18 01:00:00
1850,item_1850,285.9067892391601,C,2024-03-18 02:00:00
1851,item_1851,815.9469389686172,B,2024-03-18 03:00:00
1852,item_1852,861.369996363436,A,2024-03-18 04:00:00
1853,item_1853,846.514338690278,A,2024-03-18 05:00:00
1854,item_1854,918.9265336395545,B,2024-03-18 06:00:00
1855,item_1855,252.2410201733616,C,2024-03-18 07:00:00
1856,item_1856,755.0419287462782,C,2024-03-18 08:00:00
1857,item_1857,460.53949727414,C,2024-03-18 09:00:00
1858,item_1858,841.9985528900615,B,2024-03-18 10:00:00
1859,item_1859,728.4906771616132,C,2024-03-18 11:00:00
1860,item_1860,776.4474464997246,C,2024-03-18 12:00:00
1861,item_1861,656.1618376810715,B,2024-03-18 13:00:00
1862,item_1862,177.42876946970688,A,2024-03-18 14:00:00
1863,item_1863,545.0269188969384,B,2024-03-18 15:00:00
1864,item_1864,984.6697395245083,B,2024-03-18 16:00:00
1865,item_1865,937.3880664971189,B,2024-03-18 17:00:00
1866,item_1866,43.17373579701167,B,2024-03-18 18:00:00
1867,item_1867,164.81481572943713,A,2024-03-18 19:00:00
1868,item_1868,131.72877345456192,C,2024-03-18 20:00:00
1869,item_1869,725.9799099852955,B,2024-03-18 21:00:00
1870,item_1870,817.785329856945,A,2024-03-18 22:00:00
1871,item_1871,213.51136631067192,C,2024-03-18 23:00:00
1872,item_1872,505.852692951829,C,2024-03-19 00:00:00
1873,item_1873,840.7030280112,C,2024-03-19 01:00:00
1874,item_1874,732.8015447662506,B,2024-03-19 02:00:00
1875,item_1875,542.2372054918483,B,2024-03-19 03:00:00
1876,item_1876,590.347690458773,C,2024-03-19 04:00:00
1877,item_1877,508.36054691628,C,2024-03-19 05:00:00
1878,item_1878,297.5484513188206,C,2024-03-19 06:00:00
1879,item_1879,565.0219928590161,C,2024-03-19 07:00:00
1880,item_1880,688.8853020500907,C,2024-03-19 08:00:00
1881,item_1881,873.3229158608077,C,2024-03-19 09:00:00
1882,item_1882,636.2913539792481,A,2024-03-19 10:00:00
1883,item_1883,761.121537043158,C,2024-03-19 11:00:00
1884,item_1884,160.071634954573,B,2024-03-19 12:00:00
1885,item_1885,461.5574744197899,B,2024-03-19 13:00:00
1886,item_1886,9.331619827093295,B,2024-03-19 14:00:00
1887,item_1887,246.678864521623,C,2024-03-19 15:00:00
1888,item_1888,726.4617151130049,B,2024-03-19 16:00:00
1889,item_1889,991.8099513493635,A,2024-03-19 17:00:00
1890,item_1890,99.17809958721591,C,2024-03-19 18:00:00
1891,item_1891,401.49431586128827,B,2024-03-19 19:00:00
1892,item_1892,800.0709686991595,A,2024-03-19 20:00:00
1893,item_1893,204.03563462889883,A,2024-03-19 21:00:00
1894,item_1894,555.0849493022862,B,2024-03-19 22:00:00
1895,item_1895,733.0712960296748,A,2024-03-19 23:00:00
1896,item_1896,615.985450260179,B,2024-03-20 00:00:00
1897,item_1897,188.02473461541612,A,2024-03-20 01:00:00
1898,item_1898,355.3845686857394,C,2024-03-20 02:00:00
1899,item_1899,783.7917844853972,C,2024-03-20 03:00:00
1900,item_1900,554.2265141320166,C,2024-03-20 04:00:00
1901,item_1901,5.229613542912737,C,2024-03-20 05:00:00
1902,item_1902,760.9907600280939,C,2024-03-20 06:00:00
1903,item_1903,35.31135494023907,B,2024-03-20 07:00:00
1904,item_1904,745.7337827312322,C,2024-03-20 08:00:00
1905,item_1905,202.48056016523742,C,2024-03-20 09:00:00
1906,item_1906,958.0734801193802,C,2024-03-20 10:00:00
1907,item_1907,367.9407513020845,C,2024-03-20 11:00:00
1908,item_1908,326.9316163380791,A,2024-03-20 12:00:00
1909,item_1909,148.88805033244466,C,2024-03-20 13:00:00
1910,item_1910,305.60421549021487,C,2024-03-20 14:00:00
1911,item_1911,876.6507618282005,B,2024-03-20 15:00:00
1912,item_1912,996.3343376272474,A,2024-03-20 16:00:00
1913,item_1913,368.3095305068483,B,2024-03-20 17:00:00
1914,item_1914,448.61063095454256,C,2024-03-20 18:00:00
1915,item_1915,722.070938202737,B,2024-03-20 19:00:00
1916,item_1916,886.1957804650746,B,2024-03-20 20:00:00
1917,item_1917,593.0443341867841,C,2024-03-20 21:00:00
1918,item_1918,391.5256981778293,A,2024-03-20 22:00:00
1919,item_1919,412.6218408486237,A,2024-03-20 23:00:00
1920,item_1920,695.6181464968068,B,2024-03-21 00:00:00
1921,item_1921,3.2182636042786816,C,2024-03-21 01:00:00
1922,item_1922,619.5893374598406,B,2024-03-21 02:00:00
1923,item_1923,355.4930104413574,B,2024-03-21 03:00:00
1924,item_1924,794.1973312770842,B,2024-03-21 04:00:00
1925,item_1925,92.99063982313216,C,2024-03-21 05:00:00
1926,item_1926,588.2022669483905,C,2024-03-21 06:00:00
1927,item_1927,480.97288988612377,A,2024-03-21 07:00:00
1928,item_1928,642.3255259052274,C,2024-03-21 08:00:00
1929,item_1929,64.85359448296835,B,2024-03-21 09:00:00
1930,item_1930,579.9837874281313,B,2024-03-21 10:00:00
1931,item_1931,561.4845879595238,A,2024-03-21 11:00:00
1932,item_1932,560.660094416171,C,2024-03-21 12:00:00
1933,item_1933,603.4876665964548,B,2024-03-21 13:00:00
1934,item_1934,676.4679372263622,A,2024-03-21 14:00:00
1935,item_1935,804.9889996807698,A,2024-03-21 15:00:00
1936,item_1936,269.82072012821436,B,2024-03-21 16:00:00
1937,item_1937,825.0494101800621,B,2024-03-21 17:00:00
1938,item_1938,498.25568226345365,C,2024-03-21 18:00:00
1939,item_1939,77.05827913433116,A,2024-03-21 19:00:00
1940,item_1940,58.5509292439792,B,2024-03-21 20:00:00
1941,item_1941,334.2383186960608,A,2024-03-21 21:00:00
1942,item_1942,784.8969771114675,C,2024-03-21 22:00:00
1943,item_1943,707.6809347409157,B,2024-03-21 23:00:00
1944,item_1944,788.6149646724065,C,2024-03-22 00:00:00
1945,item_1945,517.2690564416093,A,2024-03-22 01:00:00
1946,item_1946,440.19899795549054,C,2024-03-22 02:00:00
1947,item_1947,147.45252670628395,C,2024-03-22 03:00:00
1948,item_1948,328.1927536093115,A,2024-03-22 04:00:00
1949,item_1949,434.01936617387526,C,2024-03-22 05:00:00
1950,item_1950,88.60042967961724,A,2024-03-22 06:00:00
1951,item_1951,220.61195271121125,B,2024-03-22 07:00:00
1952,item_1952,598.2252940637388,A,2024-03-22 08:00:00
1953,item_1953,735.6631142391899,A,2024-03-22 09:00:00
1954,item_1954,998.3475113929496,B,2024-03-22 10:00:00
1955,item_1955,933.1133313435577,A,2024-03-22 11:00:00
1956,item_1956,642.5651995351915,B,2024-03-22 12:00:00
1957,item_1957,421.248053294072,B,2024-03-22 13:00:00
1958,item_1958,636.1773647082327,A,2024-03-22 14:00:00
1959,item_1959,785.651618080232,C,2024-03-22 15:00:00
1960,item_1960,118.33619092338732,C,2024-03-22 16:00:00
1961,item_1961,409.90488969628825,B,2024-03-22 17:00:00
1962,item_1962,839.8022856356172,C,2024-03-22 18:00:00
1963,item_1963,383.832951933044,C,2024-03-22 19:00:00
1964,item_1964,571.8722712271865,A,2024-03-22 20:00:00
1965,item_1965,587.7693608621983,B,2024-03-22 21:00:00
1966,item_1966,184.47625313363935,B,2024-03-22 22:00:00
1967,item_1967,362.2354416522884,A,2024-03-22 23:00:00
1968,item_1968,334.51128874193216,C,2024-03-23 00:00:00
1969,item_1969,26.196708532064793,B,2024-03-23 01:00:00
1970,item_1970,24.191763891355244,C,2024-03-23 02:00:00
1971,item_1971,831.6970436757734,B,2024-03-23 03:00:00
1972,item_1972,273.0708099728124,B,2024-03-23 04:00:00
1973,item_1973,518.0787662388154,B,2024-03-23 05:00:00
1974,item_1974,298.72557358877305,B,2024-03-23 06:00:00
1975,item_1975,940.6792451153406,C,2024-03-23 07:00:00
1976,item_1976,259.29675886577377,C,2024-03-23 08:00:00
1977,item_1977,429.65681273893506,C,2024-03-23 09:00:00
1978,item_1978,872.7302504846018,C,2024-03-23 10:00:00
1979,item_1979,841.9335667918086,A,2024-03-23 11:00:00
