id,name,value,category,date
1990,item_1990,765.5128989911098,B,2024-03-23 22:00:00
1991,item_1991,158.90816766935356,B,2024-03-23 23:00:00
1992,item_1992,610.2251494776413,B,2024-03-24 00:00:00
1993,item_1993,135.35408227768554,C,2024-03-24 01:00:00
1994,item_1994,751.3750860290456,B,2024-03-24 02:00:00
1995,item_1995,656.9551562671395,C,2024-03-24 03:00:00
1996,item_1996,956.6146210834579,C,2024-03-24 04:00:00
1997,item_1997,68.95801635642118,C,2024-03-24 05:00:00
1998,item_1998,57.05472115125432,B,2024-03-24 06:00:00
1999,item_1999,282.18707469320015,B,2024-03-24 07:00:00
2000,item_2000,261.70568373590595,B,2024-03-24 08:00:00
2001,item_2001,246.97879907199982,C,2024-03-24 09:00:00
2002,item_2002,906.2545805210367,C,2024-03-24 10:00:00
2003,item_2003,249.5461998495061,A,2024-03-24 11:00:00
2004,item_2004,271.94972612863097,C,2024-03-24 12:00:00
2005,item_2005,759.3982624179637,C,2024-03-24 13:00:00
2006,item_2006,449.73984245054,B,2024-03-24 14:00:00
2007,item_2007,776.7105569551812,A,2024-03-24 15:00:00
2008,item_2008,65.36615756438525,A,2024-03-24 16:00:00
2009,item_2009,487.5711936733843,A,2024-03-24 17:00:00
2010,item_2010,33.613600183282635,B,2024-03-24 18:00:00
2011,item_2011,62.65320345535452,A,2024-03-24 19:00:00
2012,item_2012,906.437453344411,A,2024-03-24 20:00:00
2013,item_2013,139.24537111759517,B,2024-03-24 21:00:00
2014,item_2014,532.4206822752171,A,2024-03-24 22:00:00
2015,item_2015,411.09560260070657,C,2024-03-24 23:00:00
2016,item_2016,347.3433262588427,C,2024-03-25 00:00:00
2017,item_2017,899.8333456872724,C,2024-03-25 01:00:00
2018,item_2018,21.8233967754895,C,2024-03-25 02:00:00
2019,item_2019,663.789686175589,C,2024-03-25 03:00:00
2020,item_2020,963.3944342135504,C,2024-03-25 04:00:00
2021,item_2021,560.168183461842,C,2024-03-25 05:00:00
2022,item_2022,936.8224620330918,C,2024-03-25 06:00:00
2023,item_2023,52.257879286023766,C,2024-03-25 07:00:00
2024,item_2024,418.7933190741614,B,2024-03-25 08:00:00
2025,item_2025,260.15779096205114,B,2024-03-25 09:00:00
2026,item_2026,730.8209649807297,C,2024-03-25 10:00:00
2027,item_2027,981.2970904972467,B,2024-03-25 11:00:00
2028,item_2028,256.5300624442478,B,2024-03-25 12:00:00
2029,item_2029,654.1746014740745,C,2024-03-25 13:00:00
2030,item_2030,198.09763275974012,C,2024-03-25 14:00:00
2031,item_2031,565.3302545716099,B,2024-03-25 15:00:00
2032,item_2032,463.9324866883362,C,2024-03-25 16:00:00
2033,item_2033,972.005329631537,C,2024-03-25 17:00:00
2034,item_2034,608.5272726964665,C,2024-03-25 18:00:00
2035,item_2035,349.50637208681877,C,2024-03-25 19:00:00
2036,item_2036,114.09578488793338,B,2024-03-25 20:00:00
2037,item_2037,151.24682873493455,A,2024-03-25 21:00:00
2038,item_2038,225.3169299512351,B,2024-03-25 22:00:00
2039,item_2039,250.966661340298,A,2024-03-25 23:00:00
2040,item_2040,850.6160578411378,A,2024-03-26 00:00:00
2041,item_2041,561.2227882825249,A,2024-03-26 01:00:00
2042,item_2042,523.3909113743664,B,2024-03-26 02:00:00
2043,item_2043,114.76887186921746,B,2024-03-26 03:00:00
2044,item_2044,860.139693349435,B,2024-03-26 04:00:00
2045,item_2045,722.8143032084837,B,2024-03-26 05:00:00
2046,item_2046,67.66836190000159,B,2024-03-26 06:00:00
2047,item_2047,707.8350972297686,A,2024-03-26 07:00:00
2048,item_2048,543.538217342646,B,2024-03-26 08:00:00
2049,item_2049,81.72534574677826,A,2024-03-26 09:00:00
2050,item_2050,458.30064152865646,B,2024-03-26 10:00:00
2051,item_2051,484.696287130047,B,2024-03-26 11:00:00
2052,item_2052,165.77454016327576,C,2024-03-26 12:00:00
2053,item_2053,945.6981470002823,A,2024-03-26 13:00:00
2054,item_2054,849.9753714806619,B,2024-03-26 14:00:00
2055,item_2055,669.0223373291083,B,2024-03-26 15:00:00
2056,item_2056,462.2955610006072,B,2024-03-26 16:00:00
2057,item_2057,411.7655415845085,C,2024-03-26 17:00:00
2058,item_2058,650.9734671509542,A,2024-03-26 18:00:00
2059,item_2059,545.4318694069054,B,2024-03-26 19:00:00
2060,item_2060,62.27310588188561,B,2024-03-26 20:00:00
2061,item_2061,512.5026487703317,B,2024-03-26 21:00:00
2062,item_2062,806.4036172328395,C,2024-03-26 22:00:00
2063,item_2063,459.2398775969581,B,2024-03-26 23:00:00
2064,item_2064,51.956577554268414,A,2024-03-27 00:00:00
2065,item_2065,786.2781993840331,A,2024-03-27 01:00:00
2066,item_2066,201.3637821359744,A,2024-03-27 02:00:00
2067,item_2067,258.62083488803876,A,2024-03-27 03:00:00
2068,item_2068,164.70635343229588,B,2024-03-27 04:00:00
2069,item_2069,330.21506487149753,C,2024-03-27 05:00:00
2070,item_2070,756.751505688635,C,2024-03-27 06:00:00
2071,item_2071,519.3858595039374,C,2024-03-27 07:00:00
2072,item_2072,204.88127415071256,B,2024-03-27 08:00:00
2073,item_2073,877.8300781520409,C,2024-03-27 09:00:00
2074,item_2074,879.5818549515292,A,2024-03-27 10:00:00
2075,item_2075,870.5784250460069,B,2024-03-27 11:00:00
2076,item_2076,238.79621138153928,C,2024-03-27 12:00:00
2077,item_2077,451.2393441809881,A,2024-03-27 13:00:00
2078,item_2078,984.9896561408751,A,2024-03-27 14:00:00
2079,item_2079,772.0124763099903,B,2024-03-27 15:00:00
2080,item_2080,27.167421225559817,B,2024-03-27 16:00:00
2081,item_2081,65.20459126049205,C,2024-03-27 17:00:00
2082,item_2082,463.93137681233276,C,2024-03-27 18:00:00
2083,item_2083,909.2202058615602,C,2024-03-27 19:00:00
2084,item_2084,538.7017979527142,B,2024-03-27 20:00:00
2085,item_2085,497.8125080342902,C,2024-03-27 21:00:00
2086,item_2086,105.47369995663058,C,2024-03-27 22:00:00
2087,item_2087,656.780104724294,A,2024-03-27 23:00:00
2088,item_2088,822.1031606002255,A,2024-03-28 00:00:00
2089,item_2089,380.42000750756233,A,2024-03-28 01:00:00
2090,item_2090,775.6118509253274,C,2024-03-28 02:00:00
2091,item_2091,964.4766539008116,B,2024-03-28 03:00:00
2092,item_2092,203.7664591276891,A,2024-03-28 04:00:00
2093,item_2093,523.3296311947413,B,2024-03-28 05:00:00
2094,item_2094,287.13795808457553,C,2024-03-28 06:00:00
2095,item_2095,792.8544190338393,C,2024-03-28 07:00:00
2096,item_2096,577.5933658811575,A,2024-03-28 08:00:00
2097,item_2097,634.5824175503037,B,2024-03-28 09:00:00
2098,item_2098,797.914159615894,A,2024-03-28 10:00:00
2099,item_2099,395.9704726624549,C,2024-03-28 11:00:00
2100,item_2100,915.0900684070432,B,2024-03-28 12:00:00
2101,item_2101,533.02886724614,A,2024-03-28 13:00:00
2102,item_2102,157.954822835348,C,2024-03-28 14:00:00
2103,item_2103,695.8991181688025,A,2024-03-28 15:00:00
2104,item_2104,793.2613504382545,B,2024-03-28 16:00:00
2105,item_2105,316.76167706752665,B,2024-03-28 17:00:00
2106,item_2106,857.179256998753,B,2024-03-28 18:00:00
2107,item_2107,906.1432547657664,B,2024-03-28 19:00:00
2108,item_2108,276.90448737780895,B,2024-03-28 20:00:00
2109,item_2109,983.5214727152221,A,2024-03-28 21:00:00
2110,item_2110,140.71152804875842,A,2024-03-28 22:00:00
2111,item_2111,202.01566840248998,A,2024-03-28 23:00:00
2112,item_2112,184.22483923802614,A,2024-03-29 00:00:00
2113,item_2113,893.9897100078704,C,2024-03-29 01:00:00
2114,item_2114,654.2925523249619,C,2024-03-29 02:00:00
2115,item_2115,152.10428322227287,A,2024-03-29 03:00:00
2116,item_2116,440.323418368349,C,2024-03-29 04:00:00
2117,item_2117,615.2980250698021,C,2024-03-29 05:00:00
2118,item_2118,83.4640849893833,B,2024-03-29 06:00:00
2119,item_2119,882.4163684073387,A,2024-03-29 07:00:00
2120,item_2120,803.6035354415352,C,2024-03-29 08:00:00
2121,item_2121,505.2067735766382,C,2024-03-29 09:00:00
2122,item_2122,967.1266152591704,A,2024-03-29 10:00:00
2123,item_2123,417.7609792750997,B,2024-03-29 11:00:00
2124,item_2124,984.1103190364978,A,2024-03-29 12:00:00
2125,item_2125,667.9199988036271,B,2024-03-29 13:00:00
2126,item_2126,634.6712732539414,C,2024-03-29 14:00:00
2127,item_2127,165.954895295785,B,2024-03-29 15:00:00
2128,item_2128,881.9277583046439,B,2024-03-29 16:00:00
2129,item_2129,427.48968792061515,A,2024-03-29 17:00:00
2130,item_2130,162.23340578247937,C,2024-03-29 18:00:00
2131,item_2131,12.60751997575904,A,2024-03-29 19:00:00
2132,item_2132,559.7556836383826,A,2024-03-29 20:00:00
2133,item_2133,527.3996221226763,C,2024-03-29 21:00:00
2134,item_2134,719.3536223691585,A,2024-03-29 22:00:00
2135,item_2135,890.2580530178021,A,2024-03-29 23:00:00
2136,item_2136,79.40658464302952,B,2024-03-30 00:00:00
2137,item_2137,731.4964903403624,A,2024-03-30 01:00:00
2138,item_2138,187.41194409758222,C,2024-03-30 02:00:00
2139,item_2139,858.177053157164,A,2024-03-30 03:00:00
2140,item_2140,819.0635138616561,B,2024-03-30 04:00:00
2141,item_2141,540.7937549855444,A,2024-03-30 05:00:00
2142,item_2142,710.2427986233115,A,2024-03-30 06:00:00
2143,item_2143,314.3501131837484,A,2024-03-30 07:00:00
2144,item_2144,471.16789893281464,B,2024-03-30 08:00:00
2145,item_2145,821.6368977104717,C,2024-03-30 09:00:00
2146,item_2146,459.2651971732139,C,2024-03-30 10:00:00
2147,item_2147,357.7982653254418,B,2024-03-30 11:00:00
2148,item_2148,494.2124472502999,B,2024-03-30 12:00:00
2149,item_2149,828.2492524372184,A,2024-03-30 13:00:00
2150,item_2150,335.20804737087275,C,2024-03-30 14:00:00
2151,item_2151,173.7615931357438,B,2024-03-30 15:00:00
2152,item_2152,712.0140203307808,C,2024-03-30 16:00:00
2153,item_2153,825.9782127080819,A,2024-03-30 17:00:00
2154,item_2154,100.63747852353333,B,2024-03-30 18:00:00
2155,item_2155,239.87411275594474,C,2024-03-30 19:00:00
2156,item_2156,141.9719897609939,C,2024-03-30 20:00:00
2157,item_2157,347.9414115821666,A,2024-03-30 21:00:00
2158,item_2158,450.35097890541266,B,2024-03-30 22:00:00
2159,item_2159,748.8263369633065,C,2024-03-30 23:00:00
2160,item_2160,651.1475848816741,A,2024-03-31 00:00:00
2161,item_2161,620.9285674784312,C,2024-03-31 01:00:00
2162,item_2162,352.3749466096544,A,2024-03-31 02:00:00
2163,item_2163,841.44755308476,C,2024-03-31 03:00:00
2164,item_2164,471.28716739816457,C,2024-03-31 04:00:00
2165,item_2165,979.1049380151545,A,2024-03-31 05:00:00
2166,item_2166,634.1421382957368,B,2024-03-31 06:00:00
2167,item_2167,126.26474156450274,A,2024-03-31 07:00:00
2168,item_2168,676.177562075434,B,2024-03-31 08:00:00
2169,item_2169,325.104015431699,C,2024-03-31 09:00:00
2170,item_2170,686.3271966860974,C,2024-03-31 10:00:00
2171,item_2171,69.64114816240574,A,2024-03-31 11:00:00
2172,item_2172,174.88143717595938,A,2024-03-31 12:00:00
2173,item_2173,855.7372589057863,B,2024-03-31 13:00:00
2174,item_2174,227.1795570235149,B,2024-03-31 14:00:00
2175,item_2175,837.0411252429401,B,2024-03-31 15:00:00
2176,item_2176,279.27608845441046,A,2024-03-31 16:00:00
2177,item_2177,642.8819100587076,C,2024-03-31 17:00:00
2178,item_2178,694.150573509831,A,2024-03-31 18:00:00
2179,item_2179,512.654753145053,C,2024-03-31 19:00:00
2180,item_2180,305.31067669673126,A,2024-03-31 20:00:00
2181,item_2181,212.64437637109612,A,2024-03-31 21:00:00
2182,item_2182,33.18935456242622,B,2024-03-31 22:00:00
2183,item_2183,303.9464012407238,C,2024-03-31 23:00:00
2184,item_2184,653.162790531283,A,2024-04-01 00:00:00
2185,item_2185,938.3048184484827,A,2024-04-01 01:00:00
2186,item_2186,871.204482263052,C,2024-04-01 02:00:00
2187,item_2187,766.0647765353026,A,2024-04-01 03:00:00
2188,item_2188,788.4473432532986,C,2024-04-01 04:00:00
2189,item_2189,664.9849034759952,B,2024-04-01 05:00:00
2190,item_2190,260.286857566003,B,2024-04-01 06:00:00
2191,item_2191,907.1950307058298,C,2024-04-01 07:00:00
2192,item_2192,670.7323119058341,B,2024-04-01 08:00:00
2193,item_2193,560.4406309804399,C,2024-04-01 09:00:00
2194,item_2194,110.98946921348107,A,2024-04-01 10:00:00
2195,item_2195,447.0555438064254,A,2024-04-01 11:00:00
2196,item_2196,460.3582712019263,C,2024-04-01 12:00:00
2197,item_2197,864.5636095226699,A,2024-04-01 13:00:00
2198,item_2198,546.6482201877885,B,2024-04-01 14:00:00
2199,item_2199,380.40054897040966,A,2024-04-01 15:00:00
2200,item_2200,976.8003285106594,A,2024-04-01 16:00:00
2201,item_2201,110.72059332631568,C,2024-04-01 17:00:00
2202,item_2202,422.54842831194463,B,2024-04-01 18:00:00
2203,item_2203,42.02467517140529,A,2024-04-01 19:00:00
2204,item_2204,739.9041207669303,A,2024-04-01 20:00:00
2205,item_2205,918.0765521991507,C,2024-04-01 21:00:00
2206,item_2206,280.03732955048946,C,2024-04-01 22:00:00
2207,item_2207,858.3416767991209,B,2024-04-01 23:00:00
2208,item_2208,292.21823046189775,A,2024-04-02 00:00:00
2209,item_2209,910.7701616439152,C,2024-04-02 01:00:00
2210,item_2210,753.9619035967839,C,2024-04-02 02:00:00
2211,item_2211,804.9067768414386,C,2024-04-02 03:00:00
2212,item_2212,18.006555600454497,B,2024-04-02 04:00:00
2213,item_2213,962.810357074026,C,2024-04-02 05:00:00
2214,item_2214,726.6709920703232,B,2024-04-02 06:00:00
2215,item_2215,304.75109538613333,B,2024-04-02 07:00:00
2216,item_2216,829.3946648588469,A,2024-04-02 08:00:00
2217,item_2217,281.5211984149299,A,2024-04-02 09:00:00
2218,item_2218,872.7538395661279,B,2024-04-02 10:00:00
2219,item_2219,112.58039041193702,A,2024-04-02 11:00:00
2220,item_2220,703.6859774607957,A,2024-04-02 12:00:00
2221,item_2221,540.6984766449103,C,2024-04-02 13:00:00
2222,item_2222,96.53447019544082,A,2024-04-02 14:00:00
2223,item_2223,241.893828258839,B,2024-04-02 15:00:00
2224,item_2224,12.40403627731479,A,2024-04-02 16:00:00
2225,item_2225,468.76796546450583,C,2024-04-02 17:00:00
2226,item_2226,301.2652607600004,B,2024-04-02 18:00:00
2227,item_2227,598.3574842977588,A,2024-04-02 19:00:00
2228,item_2228,297.2378077086172,B,2024-04-02 20:00:00
2229,item_2229,299.9191115069847,A,2024-04-02 21:00:00
2230,item_2230,743.1931987316034,C,2024-04-02 22:00:00
2231,item_2231,48.142835978353446,A,2024-04-02 23:00:00
2232,item_2232,902.8949951919873,B,2024-04-03 00:00:00
2233,item_2233,852.2638743911815,B,2024-04-03 01:00:00
2234,item_2234,667.8046832264065,B,2024-04-03 02:00:00
2235,item_2235,593.2215701073843,A,2024-04-03 03:00:00
2236,item_2236,892.3024981396522,A,2024-04-03 04:00:00
2237,item_2237,185.33017952871444,A,2024-04-03 05:00:00
2238,item_2238,78.96916219082861,C,2024-04-03 06:00:00
2239,item_2239,239.5101699095381,C,2024-04-03 07:00:00
2240,item_2240,794.5782787001903,C,2024-04-03 08:00:00
2241,item_2241,34.67026672648332,B,2024-04-03 09:00:00
2242,item_2242,582.8068350834897,B,2024-04-03 10:00:00
2243,item_2243,995.4375161913099,B,2024-04-03 11:00:00
2244,item_2244,855.6960938375394,B,2024-04-03 12:00:00
2245,item_2245,521.4456890435895,B,2024-04-03 13:00:00
2246,item_2246,63.64090928664234,A,2024-04-03 14:00:00
2247,item_2247,831.3735143857099,B,2024-04-03 15:00:00
2248,item_2248,598.9785081772105,A,2024-04-03 16:00:00
2249,item_2249,114.93299705956683,C,2024-04-03 17:00:00
2250,item_2250,93.8572848233562,C,2024-04-03 18:00:00
2251,item_2251,909.6268194365924,C,2024-04-03 19:00:00
2252,item_2252,669.2002629380785,C,2024-04-03 20:00:00
2253,item_2253,829.2867993167555,C,2024-04-03 21:00:00
2254,item_2254,878.9789002822673,B,2024-04-03 22:00:00
2255,item_2255,571.7723520483222,B,2024-04-03 23:00:00
2256,item_2256,517.4463517550413,B,2024-04-04 00:00:00
2257,item_2257,430.4274103209902,C,2024-04-04 01:00:00
2258,item_2258,316.94658779111927,C,2024-04-04 02:00:00
2259,item_2259,434.59596085871175,A,2024-04-04 03:00:00
2260,item_2260,773.8796557301564,B,2024-04-04 04:00:00
2261,item_2261,601.9234310151315,C,2024-04-04 05:00:00
2262,item_2262,892.5232899548461,C,2024-04-04 06:00:00
2263,item_2263,443.38001437918774,C,2024-04-04 07:00:00
2264,item_2264,607.0895787187541,A,2024-04-04 08:00:00
2265,item_2265,631.3075530919887,C,2024-04-04 09:00:00
2266,item_2266,591.6971623063255,A,2024-04-04 10:00:00
2267,item_2267,702.6337730855163,A,2024-04-04 11:00:00
2268,item_2268,237.43346837480627,B,2024-04-04 12:00:00
2269,item_2269,512.3637775457906,C,2024-04-04 13:00:00
2270,item_2270,104.22480280834768,A,2024-04-04 14:00:00
2271,item_2271,384.5113276448125,C,2024-04-04 15:00:00
2272,item_2272,487.66706862126443,B,2024-04-04 16:00:00
2273,item_2273,652.2242595454725,B,2024-04-04 17:00:00
2274,item_2274,950.5310525862035,A,2024-04-04 18:00:00
2275,item_2275,600.6510665483559,B,2024-04-04 19:00:00
2276,item_2276,743.5939161765598,B,2024-04-04 20:00:00
2277,item_2277,506.26605949520274,B,2024-04-04 21:00:00
2278,item_2278,634.1040313763314,C,2024-04-04 22:00:00
2279,item_2279,70.93221613377342,C,2024-04-04 23:00:00
2280,item_2280,254.39158084184697,A,2024-04-05 00:00:00
2281,item_2281,361.8530932051387,A,2024-04-05 01:00:00
2282,item_2282,472.4933550065136,B,2024-04-05 02:00:00
2283,item_2283,45.64874550238373,B,2024-04-05 03:00:00
2284,item_2284,140.0240975533177,A,2024-04-05 04:00:00
2285,item_2285,276.8143077913058,B,2024-04-05 05:00:00
2286,item_2286,971.5326909010506,A,2024-04-05 06:00:00
2287,item_2287,331.34700710305077,C,2024-04-05 07:00:00
2288,item_2288,482.0410581120825,B,2024-04-05 08:00:00
2289,item_2289,196.09771273839294,B,2024-04-05 09:00:00
2290,item_2290,610.7800710757682,B,2024-04-05 10:00:00
2291,item_2291,280.6832155159743,C,2024-04-05 11:00:00
2292,item_2292,206.9925784384268,C,2024-04-05 12:00:00
2293,item_2293,516.572628445979,B,2024-04-05 13:00:00
2294,item_2294,5.505799160420821,A,2024-04-05 14:00:00
2295,item_2295,7.6640326492253275,C,2024-04-05 15:00:00
2296,item_2296,219.06880910185777,B,2024-04-05 16:00:00
2297,item_2297,36.721362500821144,B,2024-04-05 17:00:00
2298,item_2298,108.02575413069138,C,2024-04-05 18:00:00
2299,item_2299,338.8606493387516,A,2024-04-05 19:00:00
2300,item_2300,802.5856795798129,B,2024-04-05 20:00:00
2301,item_2301,572.0486433693009,A,2024-04-05 21:00:00
2302,item_2302,512.6677259564165,A,2024-04-05 22:00:00
2303,item_2303,293.48882320812163,C,2024-04-05 23:00:00
2304,item_2304,931.7537194328164,B,2024-04-06 00:00:00
2305,item_2305,397.01504123719167,B,2024-04-06 01:00:00
2306,item_2306,87.0927667957715,A,2024-04-06 02:00:00
2307,item_2307,617.0665161178013,C,2024-04-06 03:00:00
2308,item_2308,113.83839347660141,C,2024-04-06 04:00:00
2309,item_2309,345.22314280169206,C,2024-04-06 05:00:00
2310,item_2310,507.4119387178089,A,2024-04-06 06:00:00
2311,item_2311,874.2225246851758,A,2024-04-06 07:00:00
2312,item_2312,493.5465803401187,B,2024-04-06 08:00:00
2313,item_2313,702.2587660316642,C,2024-04-06 09:00:00
2314,item_2314,992.8168389990703,A,2024-04-06 10:00:00
2315,item_2315,131.48911989798162,C,2024-04-06 11:00:00
2316,item_2316,274.7315255195195,A,2024-04-06 12:00:00
2317,item_2317,394.5760755976464,B,2024-04-06 13:00:00
2318,item_2318,421.82817853883137,C,2024-04-06 14:00:00
2319,item_2319,411.0210752655458,A,2024-04-06 15:00:00
2320,item_2320,907.6110025565549,C,2024-04-06 16:00:00
2321,item_2321,714.0326444668565,A,2024-04-06 17:00:00
2322,item_2322,607.9052140907038,A,2024-04-06 18:00:00
2323,item_2323,309.3727178627821,A,2024-04-06 19:00:00
2324,item_2324,823.7903842212947,C,2024-04-06 20:00:00
2325,item_2325,955.060511484989,A,2024-04-06 21:00:00
2326,item_2326,821.1982825502265,B,2024-04-06 22:00:00
2327,item_2327,1.5651051914729042,C,2024-04-06 23:00:00
2328,item_2328,636.401370183407,B,2024-04-07 00:00:00
2329,item_2329,51.13538144210072,B,2024-04-07 01:00:00
2330,item_2330,257.60722033372184,C,2024-04-07 02:00:00
2331,item_2331,59.524700347771685,A,2024-04-07 03:00:00
2332,item_2332,603.7954529493877,B,2024-04-07 04:00:00
2333,item_2333,686.5899134926068,C,2024-04-07 05:00:00
2334,item_2334,114.48763806590512,A,2024-04-07 06:00:00
2335,item_2335,383.83888304497947,C,2024-04-07 07:00:00
2336,item_2336,456.23650895554204,C,2024-04-07 08:00:00
2337,item_2337,369.0530217609166,C,2024-04-07 09:00:00
2338,item_2338,121.02500048519305,A,2024-04-07 10:00:00
2339,item_2339,418.9477901874754,B,2024-04-07 11:00:00
2340,item_2340,751.1780478084181,B,2024-04-07 12:00:00
2341,item_2341,71.00766453325546,C,2024-04-07 13:00:00
2342,item_2342,80.18001408190345,C,2024-04-07 14:00:00
2343,item_2343,354.77129183598424,A,2024-04-07 15:00:00
2344,item_2344,941.7257116189251,C,2024-04-07 16:00:00
2345,item_2345,668.5726467229141,C,2024-04-07 17:00:00
2346,item_2346,678.6699566725648,C,2024-04-07 18:00:00
2347,item_2347,361.919990837865,B,2024-04-07 19:00:00
2348,item_2348,593.6607912085384,C,2024-04-07 20:00:00
2349,item_2349,10.131184027743378,B,2024-04-07 21:00:00
2350,item_2350,636.0960464095422,A,2024-04-07 22:00:00
2351,item_2351,913.2869475762367,A,2024-04-07 23:00:00
2352,item_2352,612.5734683448192,B,2024-04-08 00:00:00
2353,item_2353,873.6985934663451,B,2024-04-08 01:00:00
